date,stadium,hour_utc,team1,team2,commence_time,game_weight_for_country
2026-06-13,AT&T Stadium,2,Iran,Belgium,2026-06-21T19:00:00Z,716.4388449983759
2026-06-13,AT&T Stadium,2,Ivory Coast,Germany,2026-06-20T20:00:00Z,715.1432180794562
2026-06-13,AT&T Stadium,2,Tunisia,Netherlands,2026-06-25T23:00:00Z,713.0306946995988
2026-06-13,AT&T Stadium,2,Sweden,Japan,2026-06-25T23:00:00Z,712.9948577475486
2026-06-13,AT&T Stadium,2,Sweden,Tunisia,2026-06-15T02:00:00Z,699.3640695439557
2026-06-13,AT&T Stadium,2,Senegal,France,2026-06-16T19:00:00Z,697.6347312012434
2026-06-13,AT&T Stadium,2,Switzerland,Canada,2026-06-24T19:00:00Z,674.0623730141021
2026-06-13,AT&T Stadium,2,Sweden,Netherlands,2026-06-20T17:00:00Z,655.7989040288614
2026-06-13,AT&T Stadium,2,New Zealand,Belgium,2026-06-27T03:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Czech Republic,South Korea,2026-06-12T02:00:00Z,628.4009329716018
2026-06-13,AT&T Stadium,2,Qatar,Canada,2026-06-18T22:00:00Z,624.9550067848194
2026-06-13,AT&T Stadium,2,Portugal,DR Congo,2026-06-17T17:00:00Z,624.3819989942583
2026-06-13,AT&T Stadium,2,Jordan,Algeria,2026-06-23T03:00:00Z,620.1311550235948
2026-06-13,AT&T Stadium,2,Belgium,Egypt,2026-06-15T19:00:00Z,615.7069446681478
2026-06-13,AT&T Stadium,2,Czech Republic,South Africa,2026-06-18T16:00:00Z,606.5229874863998
2026-06-13,AT&T Stadium,2,Czech Republic,Mexico,2026-06-25T01:00:00Z,606.4487208770441
2026-06-13,AT&T Stadium,2,Ivory Coast,Curaçao,2026-06-25T20:00:00Z,597.6161370804892
2026-06-13,AT&T Stadium,2,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,593.2686849044396
2026-06-13,AT&T Stadium,2,Scotland,Morocco,2026-06-19T22:00:00Z,586.4550953146305
2026-06-13,AT&T Stadium,2,Portugal,Uzbekistan,2026-06-23T17:00:00Z,571.9081345185721
2026-06-13,AT&T Stadium,2,Qatar,Switzerland,2026-06-13T19:00:00Z,557.4617569901586
2026-06-13,AT&T Stadium,2,Bosnia & Herzegovina,Canada,2026-06-12T19:00:00Z,553.0208387768241
2026-06-13,AT&T Stadium,2,Belgium,Iran,2026-06-21T19:00:00Z,543.233849504263
2026-06-13,AT&T Stadium,2,Bosnia & Herzegovina,Qatar,2026-06-24T19:00:00Z,537.3705938572589
2026-06-13,AT&T Stadium,2,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Bosnia & Herzegovina,Switzerland,2026-06-18T19:00:00Z,506.3241362546511
2026-06-13,AT&T Stadium,2,Jordan,Austria,2026-06-17T04:00:00Z,505.7008617885811
2026-06-13,AT&T Stadium,2,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Scotland,Haiti,2026-06-14T01:00:00Z,474.24239450078176
2026-06-13,AT&T Stadium,2,Belgium,New Zealand,2026-06-27T03:00:00Z,468.2215421094981
2026-06-13,AT&T Stadium,2,Panama,Ghana,2026-06-17T23:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Switzerland,Qatar,2026-06-13T19:00:00Z,466.338200559075
2026-06-13,AT&T Stadium,2,Scotland,Brazil,2026-06-24T22:00:00Z,461.04415839681013
2026-06-13,AT&T Stadium,2,Austria,Algeria,2026-06-28T02:00:00Z,439.0242068172779
2026-06-13,AT&T Stadium,2,Paraguay,Turkey,2026-06-20T03:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Paraguay,Australia,2026-06-26T02:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Paraguay,USA,2026-06-13T01:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Jordan,Argentina,2026-06-28T02:00:00Z,401.414731179692
2026-06-13,AT&T Stadium,2,Panama,Croatia,2026-06-23T23:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Austria,Argentina,2026-06-22T17:00:00Z,398.6673806250416
2026-06-13,AT&T Stadium,2,Norway,Senegal,2026-06-23T00:00:00Z,374.8114664981296
2026-06-13,AT&T Stadium,2,Norway,France,2026-06-26T19:00:00Z,348.07141315123687
2026-06-13,AT&T Stadium,2,Croatia,Ghana,2026-06-27T21:00:00Z,328.6444675511223
2026-06-13,AT&T Stadium,2,Croatia,England,2026-06-17T20:00:00Z,327.70288969746224
2026-06-13,AT&T Stadium,2,Austria,Jordan,2026-06-17T04:00:00Z,325.0934111498022
2026-06-13,AT&T Stadium,2,Panama,England,2026-06-27T21:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Croatia,Panama,2026-06-23T23:00:00Z,297.8140866966659
2026-06-13,AT&T Stadium,2,Norway,Iraq,2026-06-16T22:00:00Z,242.75901695521347
2026-06-13,AT&T Stadium,2,Haiti,Brazil,2026-06-20T01:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Uruguay,Spain,2026-06-27T00:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Uruguay,Saudi Arabia,2026-06-15T22:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Uruguay,Cape Verde,2026-06-21T22:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,5.765630998482661
2026-06-13,AT&T Stadium,2,Cape Verde,Uruguay,2026-06-21T22:00:00Z,4.622912395662181
2026-06-13,AT&T Stadium,2,Cape Verde,Spain,2026-06-15T16:00:00Z,2.362905953145928
2026-06-14,AT&T Stadium,17,USA,Turkey,2026-06-26T02:00:00Z,0.0
2026-06-14,AT&T Stadium,17,USA,Paraguay,2026-06-13T01:00:00Z,0.0
2026-06-14,AT&T Stadium,17,USA,Australia,2026-06-19T19:00:00Z,0.0
2026-06-14,AT&T Stadium,17,South Africa,South Korea,2026-06-25T01:00:00Z,0.0
2026-06-14,AT&T Stadium,17,South Africa,Czech Republic,2026-06-18T16:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Ghana,Panama,2026-06-17T23:00:00Z,0.0
2026-06-14,AT&T Stadium,17,South Africa,Mexico,2026-06-11T19:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Ghana,Croatia,2026-06-27T21:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Mexico,Czech Republic,2026-06-25T01:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Ghana,England,2026-06-23T20:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Mexico,South Korea,2026-06-19T01:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Canada,Qatar,2026-06-18T22:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
2026-06-14,AT&T Stadium,17,England,Croatia,2026-06-17T20:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Egypt,Iran,2026-06-27T03:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Egypt,New Zealand,2026-06-22T01:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Egypt,Belgium,2026-06-15T19:00:00Z,0.0
2026-06-14,AT&T Stadium,17,South Korea,Czech Republic,2026-06-12T02:00:00Z,4578.349654507386
2026-06-14,AT&T Stadium,17,England,Ghana,2026-06-23T20:00:00Z,0.0
2026-06-14,AT&T Stadium,17,South Korea,South Africa,2026-06-25T01:00:00Z,4469.051346043813
2026-06-14,AT&T Stadium,17,South Korea,Mexico,2026-06-19T01:00:00Z,4263.825850009354
2026-06-14,AT&T Stadium,17,England,Panama,2026-06-27T21:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Germany,Ecuador,2026-06-25T20:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Turkey,USA,2026-06-26T02:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Turkey,Paraguay,2026-06-20T03:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Australia,Paraguay,2026-06-26T02:00:00Z,3314.158901535606
2026-06-14,AT&T Stadium,17,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Turkey,Australia,2026-06-14T04:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Australia,Turkey,2026-06-14T04:00:00Z,3133.3244634195225
2026-06-14,AT&T Stadium,17,Australia,USA,2026-06-19T19:00:00Z,3090.825760244936
2026-06-14,AT&T Stadium,17,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,0.0
2026-06-14,AT&T Stadium,17,Morocco,Brazil,2026-06-13T22:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Saudi Arabia,Cape Verde,2026-06-27T00:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
2026-06-14,AT&T Stadium,17,DR Congo,Colombia,2026-06-24T02:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
2026-06-14,AT&T Stadium,17,Morocco,Haiti,2026-06-24T22:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
2026-06-14,AT&T Stadium,17,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Uzbekistan,DR Congo,2026-06-27T23:30:00Z,0.0
2026-06-14,AT&T Stadium,17,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
2026-06-14,AT&T Stadium,17,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Iraq,Senegal,2026-06-26T19:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Algeria,Austria,2026-06-28T02:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Spain,Uruguay,2026-06-27T00:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Colombia,Uzbekistan,2026-06-18T02:00:00Z,0.0
2026-06-14,AT&T Stadium,17,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Algeria,Jordan,2026-06-23T03:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Uzbekistan,Colombia,2026-06-18T02:00:00Z,0.0
2026-06-14,AT&T Stadium,17,France,Norway,2026-06-26T19:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Argentina,Austria,2026-06-22T17:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Iraq,Norway,2026-06-16T22:00:00Z,0.0
2026-06-14,AT&T Stadium,17,France,Senegal,2026-06-16T19:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Uzbekistan,Portugal,2026-06-23T17:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Argentina,Algeria,2026-06-17T01:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Saudi Arabia,Spain,2026-06-21T16:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Iraq,France,2026-06-22T21:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Germany,Curaçao,2026-06-14T17:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Spain,Saudi Arabia,2026-06-21T16:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Argentina,Jordan,2026-06-28T02:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Netherlands,Japan,2026-06-14T20:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Spain,Cape Verde,2026-06-15T16:00:00Z,0.0
2026-06-14,AT&T Stadium,17,France,Iraq,2026-06-22T21:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Portugal,Colombia,2026-06-27T23:30:00Z,0.0
2026-06-14,AT&T Stadium,17,Iran,Egypt,2026-06-27T03:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
2026-06-14,AT&T Stadium,17,New Zealand,Iran,2026-06-16T01:00:00Z,879.430517054196
2026-06-14,AT&T Stadium,17,Iran,New Zealand,2026-06-16T01:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Senegal,Norway,2026-06-23T00:00:00Z,0.0
2026-06-14,AT&T Stadium,17,New Zealand,Egypt,2026-06-22T01:00:00Z,849.4134640803835
2026-06-14,AT&T Stadium,17,Ivory Coast,Ecuador,2026-06-14T23:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Ecuador,Curaçao,2026-06-21T00:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Tunisia,Sweden,2026-06-15T02:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Tunisia,Japan,2026-06-21T04:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Qatar,Bosnia & Herzegovina,2026-06-24T19:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Senegal,Iraq,2026-06-26T19:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Iran,Belgium,2026-06-21T19:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Ivory Coast,Germany,2026-06-20T20:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Tunisia,Netherlands,2026-06-25T23:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Sweden,Japan,2026-06-25T23:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Sweden,Tunisia,2026-06-15T02:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Senegal,France,2026-06-16T19:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Switzerland,Canada,2026-06-24T19:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Sweden,Netherlands,2026-06-20T17:00:00Z,0.0
2026-06-14,AT&T Stadium,17,New Zealand,Belgium,2026-06-27T03:00:00Z,635.1527006007105
2026-06-14,AT&T Stadium,17,Czech Republic,South Korea,2026-06-12T02:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Qatar,Canada,2026-06-18T22:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Portugal,DR Congo,2026-06-17T17:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Jordan,Algeria,2026-06-23T03:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Belgium,Egypt,2026-06-15T19:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Czech Republic,South Africa,2026-06-18T16:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Czech Republic,Mexico,2026-06-25T01:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Ivory Coast,Curaçao,2026-06-25T20:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Scotland,Morocco,2026-06-19T22:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Portugal,Uzbekistan,2026-06-23T17:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Qatar,Switzerland,2026-06-13T19:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Bosnia & Herzegovina,Canada,2026-06-12T19:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Belgium,Iran,2026-06-21T19:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Bosnia & Herzegovina,Qatar,2026-06-24T19:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Bosnia & Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Jordan,Austria,2026-06-17T04:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Scotland,Haiti,2026-06-14T01:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Belgium,New Zealand,2026-06-27T03:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Panama,Ghana,2026-06-17T23:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Switzerland,Qatar,2026-06-13T19:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Scotland,Brazil,2026-06-24T22:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Austria,Algeria,2026-06-28T02:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Paraguay,Turkey,2026-06-20T03:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Paraguay,Australia,2026-06-26T02:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Paraguay,USA,2026-06-13T01:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Jordan,Argentina,2026-06-28T02:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Panama,Croatia,2026-06-23T23:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Austria,Argentina,2026-06-22T17:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Norway,Senegal,2026-06-23T00:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Norway,France,2026-06-26T19:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Croatia,Ghana,2026-06-27T21:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Croatia,England,2026-06-17T20:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Austria,Jordan,2026-06-17T04:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Panama,England,2026-06-27T21:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Croatia,Panama,2026-06-23T23:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Norway,Iraq,2026-06-16T22:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Haiti,Brazil,2026-06-20T01:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Uruguay,Spain,2026-06-27T00:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Uruguay,Saudi Arabia,2026-06-15T22:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Uruguay,Cape Verde,2026-06-21T22:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
2026-06-14,AT&T Stadium,17,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
2026-06-14,AT&T Stadium,18,USA,Turkey,2026-06-26T02:00:00Z,0.0
2026-06-14,AT&T Stadium,18,USA,Paraguay,2026-06-13T01:00:00Z,0.0
2026-06-14,AT&T Stadium,18,USA,Australia,2026-06-19T19:00:00Z,0.0
2026-06-14,AT&T Stadium,18,South Africa,South Korea,2026-06-25T01:00:00Z,0.0
2026-06-14,AT&T Stadium,18,South Africa,Czech Republic,2026-06-18T16:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Ghana,Panama,2026-06-17T23:00:00Z,0.0
2026-06-14,AT&T Stadium,18,South Africa,Mexico,2026-06-11T19:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Ghana,Croatia,2026-06-27T21:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Mexico,Czech Republic,2026-06-25T01:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Ghana,England,2026-06-23T20:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Mexico,South Korea,2026-06-19T01:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Canada,Qatar,2026-06-18T22:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
2026-06-14,AT&T Stadium,18,England,Croatia,2026-06-17T20:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Egypt,Iran,2026-06-27T03:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Egypt,New Zealand,2026-06-22T01:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Egypt,Belgium,2026-06-15T19:00:00Z,0.0
2026-06-14,AT&T Stadium,18,South Korea,Czech Republic,2026-06-12T02:00:00Z,4578.349654507386
2026-06-14,AT&T Stadium,18,England,Ghana,2026-06-23T20:00:00Z,0.0
2026-06-14,AT&T Stadium,18,South Korea,South Africa,2026-06-25T01:00:00Z,4469.051346043813
2026-06-14,AT&T Stadium,18,South Korea,Mexico,2026-06-19T01:00:00Z,4263.825850009354
2026-06-14,AT&T Stadium,18,England,Panama,2026-06-27T21:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Germany,Ecuador,2026-06-25T20:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Turkey,USA,2026-06-26T02:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Turkey,Paraguay,2026-06-20T03:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Australia,Paraguay,2026-06-26T02:00:00Z,3314.158901535606
2026-06-14,AT&T Stadium,18,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Turkey,Australia,2026-06-14T04:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Australia,Turkey,2026-06-14T04:00:00Z,3133.3244634195225
2026-06-14,AT&T Stadium,18,Australia,USA,2026-06-19T19:00:00Z,3090.825760244936
2026-06-14,AT&T Stadium,18,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,0.0
2026-06-14,AT&T Stadium,18,Morocco,Brazil,2026-06-13T22:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Saudi Arabia,Cape Verde,2026-06-27T00:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
2026-06-14,AT&T Stadium,18,DR Congo,Colombia,2026-06-24T02:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
2026-06-14,AT&T Stadium,18,Morocco,Haiti,2026-06-24T22:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
2026-06-14,AT&T Stadium,18,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Uzbekistan,DR Congo,2026-06-27T23:30:00Z,0.0
2026-06-14,AT&T Stadium,18,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
2026-06-14,AT&T Stadium,18,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Iraq,Senegal,2026-06-26T19:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Algeria,Austria,2026-06-28T02:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Spain,Uruguay,2026-06-27T00:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Colombia,Uzbekistan,2026-06-18T02:00:00Z,0.0
2026-06-14,AT&T Stadium,18,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Algeria,Jordan,2026-06-23T03:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Uzbekistan,Colombia,2026-06-18T02:00:00Z,0.0
2026-06-14,AT&T Stadium,18,France,Norway,2026-06-26T19:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Argentina,Austria,2026-06-22T17:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Iraq,Norway,2026-06-16T22:00:00Z,0.0
2026-06-14,AT&T Stadium,18,France,Senegal,2026-06-16T19:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Uzbekistan,Portugal,2026-06-23T17:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Argentina,Algeria,2026-06-17T01:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Saudi Arabia,Spain,2026-06-21T16:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Iraq,France,2026-06-22T21:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Germany,Curaçao,2026-06-14T17:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Spain,Saudi Arabia,2026-06-21T16:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Argentina,Jordan,2026-06-28T02:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Netherlands,Japan,2026-06-14T20:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Spain,Cape Verde,2026-06-15T16:00:00Z,0.0
2026-06-14,AT&T Stadium,18,France,Iraq,2026-06-22T21:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Portugal,Colombia,2026-06-27T23:30:00Z,0.0
2026-06-14,AT&T Stadium,18,Iran,Egypt,2026-06-27T03:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
2026-06-14,AT&T Stadium,18,New Zealand,Iran,2026-06-16T01:00:00Z,879.430517054196
2026-06-14,AT&T Stadium,18,Iran,New Zealand,2026-06-16T01:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Senegal,Norway,2026-06-23T00:00:00Z,0.0
2026-06-14,AT&T Stadium,18,New Zealand,Egypt,2026-06-22T01:00:00Z,849.4134640803835
2026-06-14,AT&T Stadium,18,Ivory Coast,Ecuador,2026-06-14T23:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Ecuador,Curaçao,2026-06-21T00:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Tunisia,Sweden,2026-06-15T02:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Tunisia,Japan,2026-06-21T04:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Qatar,Bosnia & Herzegovina,2026-06-24T19:00:00Z,0.0
2026-06-14,AT&T Stadium,18,Senegal,Iraq,2026-06-26T19:00:00Z,0.0
