node_id,date,stadium,hour_utc,apparent_temperature,elevation,team1,team2,commence_time,game_weight_for_country
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Iraq,Norway,2026-06-16T22:00:00Z,1869.559702005735
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Iraq,Senegal,2026-06-26T19:00:00Z,2879.228929390501
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Japan,Netherlands,2026-06-14T20:00:00Z,1008.3498564454216
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Japan,Sweden,2026-06-25T23:00:00Z,712.9948577475486
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Japan,Tunisia,2026-06-21T04:00:00Z,784.6440148799169
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Korea Republic,Mexico,2026-06-19T01:00:00Z,0.0
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Korea Republic,South Africa,2026-06-25T01:00:00Z,13436.363524053297
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Mexico,South Africa,2026-06-11T19:00:00Z,11132.227280105715
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Morocco,Scotland,2026-06-19T22:00:00Z,3814.3814877075556
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Netherlands,Sweden,2026-06-20T17:00:00Z,1592.6544812129491
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Netherlands,Tunisia,2026-06-25T23:00:00Z,1604.3190630740974
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Norway,Senegal,2026-06-23T00:00:00Z,1226.655708539333
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Paraguay,Türkiye,2026-06-20T03:00:00Z,3801.5072453678936
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Paraguay,USA,2026-06-13T01:00:00Z,403.22636734208055
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Portugal,Uzbekistan,2026-06-23T17:00:00Z,571.9081345185721
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Qatar,Switzerland,2026-06-13T19:00:00Z,1023.7999575492336
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Saudi Arabia,Spain,2026-06-21T16:00:00Z,2405.1145929865907
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2551.405773946798
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Spain,Uruguay,2026-06-27T00:00:00Z,2300.383697380992
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Sweden,Tunisia,2026-06-15T02:00:00Z,1498.6372918799048
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Türkiye,USA,2026-06-26T02:00:00Z,3416.8583438498968
1817,2026-06-20,Estadio BBVA,5,28.54,494,Algeria,Argentina,2026-06-17T01:00:00Z,3121.7139304952507
1817,2026-06-20,Estadio BBVA,5,28.54,494,Algeria,Austria,2026-06-28T02:00:00Z,2585.364773479526
1817,2026-06-20,Estadio BBVA,5,28.54,494,Algeria,Jordan,2026-06-23T03:00:00Z,1948.9836300741551
1817,2026-06-20,Estadio BBVA,5,28.54,494,Argentina,Austria,2026-06-22T17:00:00Z,2064.2111041252156
1817,2026-06-20,Estadio BBVA,5,28.54,494,Argentina,Jordan,2026-06-28T02:00:00Z,1078.0852780254584
1817,2026-06-20,Estadio BBVA,5,28.54,494,Australia,Paraguay,2026-06-26T02:00:00Z,411.8185617292765
1817,2026-06-20,Estadio BBVA,5,28.54,494,Australia,Türkiye,2026-06-14T04:00:00Z,0.0
1817,2026-06-20,Estadio BBVA,5,28.54,494,Australia,USA,2026-06-19T19:00:00Z,0.0
1817,2026-06-20,Estadio BBVA,5,28.54,494,Austria,Jordan,2026-06-17T04:00:00Z,325.0934111498022
1817,2026-06-20,Estadio BBVA,5,28.54,494,Belgium,Egypt,2026-06-15T19:00:00Z,5345.050142843776
1817,2026-06-20,Estadio BBVA,5,28.54,494,Belgium,Iran,2026-06-21T19:00:00Z,543.233849504263
1817,2026-06-20,Estadio BBVA,5,28.54,494,Belgium,New Zealand,2026-06-27T03:00:00Z,468.2215421094981
1817,2026-06-20,Estadio BBVA,5,28.54,494,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,10235.54057493671
1817,2026-06-20,Estadio BBVA,5,28.54,494,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,537.3705938572589
1817,2026-06-20,Estadio BBVA,5,28.54,494,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,1099.5928211590908
1817,2026-06-20,Estadio BBVA,5,28.54,494,Brazil,Haiti,2026-06-20T01:00:00Z,2437.1614256361954
1817,2026-06-20,Estadio BBVA,5,28.54,494,Brazil,Morocco,2026-06-13T22:00:00Z,8535.027573541309
1817,2026-06-20,Estadio BBVA,5,28.54,494,Brazil,Scotland,2026-06-24T22:00:00Z,5376.308326428919
1817,2026-06-20,Estadio BBVA,5,28.54,494,Canada,Qatar,2026-06-18T22:00:00Z,7811.937584810243
1817,2026-06-20,Estadio BBVA,5,28.54,494,Canada,Switzerland,2026-06-24T19:00:00Z,10746.258751385742
1817,2026-06-20,Estadio BBVA,5,28.54,494,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,5.765630998482661
1817,2026-06-20,Estadio BBVA,5,28.54,494,Cape Verde,Spain,2026-06-15T16:00:00Z,980.1170934618058
1817,2026-06-20,Estadio BBVA,5,28.54,494,Cape Verde,Uruguay,2026-06-21T22:00:00Z,167.22190010515956
1817,2026-06-20,Estadio BBVA,5,28.54,494,Colombia,DR Congo,2026-06-24T02:00:00Z,4583.826563803512
1817,2026-06-20,Estadio BBVA,5,28.54,494,Colombia,Portugal,2026-06-27T23:30:00Z,3466.622933137314
1817,2026-06-20,Estadio BBVA,5,28.54,494,Colombia,Uzbekistan,2026-06-18T02:00:00Z,2003.2013840077664
1817,2026-06-20,Estadio BBVA,5,28.54,494,Croatia,England,2026-06-17T20:00:00Z,6035.194885261597
1817,2026-06-20,Estadio BBVA,5,28.54,494,Croatia,Ghana,2026-06-27T21:00:00Z,11192.169922713223
1817,2026-06-20,Estadio BBVA,5,28.54,494,Croatia,Panama,2026-06-23T23:00:00Z,698.2085810332945
1817,2026-06-20,Estadio BBVA,5,28.54,494,Curaçao,Ecuador,2026-06-21T00:00:00Z,858.9648918885895
1817,2026-06-20,Estadio BBVA,5,28.54,494,Curaçao,Germany,2026-06-14T17:00:00Z,1184.4958439571394
1817,2026-06-20,Estadio BBVA,5,28.54,494,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,638.4176673918774
1817,2026-06-20,Estadio BBVA,5,28.54,494,Czechia,Korea Republic,2026-06-12T02:00:00Z,628.4009329716018
1817,2026-06-20,Estadio BBVA,5,28.54,494,Czechia,Mexico,2026-06-25T01:00:00Z,606.4487208770441
1817,2026-06-20,Estadio BBVA,5,28.54,494,Czechia,South Africa,2026-06-18T16:00:00Z,13892.264618140873
1817,2026-06-20,Estadio BBVA,5,28.54,494,DR Congo,Portugal,2026-06-17T17:00:00Z,2586.7254244047845
1817,2026-06-20,Estadio BBVA,5,28.54,494,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,2955.772424286294
1817,2026-06-20,Estadio BBVA,5,28.54,494,Ecuador,Germany,2026-06-25T20:00:00Z,4917.48307197848
1817,2026-06-20,Estadio BBVA,5,28.54,494,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,2102.6474777259004
1817,2026-06-20,Estadio BBVA,5,28.54,494,Egypt,Iran,2026-06-27T03:00:00Z,5265.683022012014
1817,2026-06-20,Estadio BBVA,5,28.54,494,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
1817,2026-06-20,Estadio BBVA,5,28.54,494,England,Ghana,2026-06-23T20:00:00Z,12981.087592834912
1817,2026-06-20,Estadio BBVA,5,28.54,494,England,Panama,2026-06-27T21:00:00Z,4164.087533672992
1817,2026-06-20,Estadio BBVA,5,28.54,494,France,Iraq,2026-06-22T21:00:00Z,951.0095141423404
1817,2026-06-20,Estadio BBVA,5,28.54,494,France,Norway,2026-06-26T19:00:00Z,2165.275414278474
1817,2026-06-20,Estadio BBVA,5,28.54,494,France,Senegal,2026-06-16T19:00:00Z,2300.201370874957
1817,2026-06-20,Estadio BBVA,5,28.54,494,Germany,Ivory Coast,2026-06-20T20:00:00Z,4290.859308476737
1817,2026-06-20,Estadio BBVA,5,28.54,494,Ghana,Panama,2026-06-17T23:00:00Z,11936.907454486683
1817,2026-06-20,Estadio BBVA,5,28.54,494,Haiti,Morocco,2026-06-24T22:00:00Z,2904.8819190321024
1817,2026-06-20,Estadio BBVA,5,28.54,494,Haiti,Scotland,2026-06-14T01:00:00Z,1010.4106553909219
1817,2026-06-20,Estadio BBVA,5,28.54,494,Iran,New Zealand,2026-06-16T01:00:00Z,0.0
1817,2026-06-20,Estadio BBVA,5,28.54,494,Iraq,Norway,2026-06-16T22:00:00Z,242.75901695521347
1817,2026-06-20,Estadio BBVA,5,28.54,494,Iraq,Senegal,2026-06-26T19:00:00Z,729.182435084425
1817,2026-06-20,Estadio BBVA,5,28.54,494,Japan,Netherlands,2026-06-14T20:00:00Z,1008.3498564454216
1817,2026-06-20,Estadio BBVA,5,28.54,494,Japan,Sweden,2026-06-25T23:00:00Z,712.9948577475486
1817,2026-06-20,Estadio BBVA,5,28.54,494,Japan,Tunisia,2026-06-21T04:00:00Z,784.6440148799169
1817,2026-06-20,Estadio BBVA,5,28.54,494,Korea Republic,Mexico,2026-06-19T01:00:00Z,0.0
1817,2026-06-20,Estadio BBVA,5,28.54,494,Korea Republic,South Africa,2026-06-25T01:00:00Z,13436.363524053297
1817,2026-06-20,Estadio BBVA,5,28.54,494,Mexico,South Africa,2026-06-11T19:00:00Z,11132.227280105715
1817,2026-06-20,Estadio BBVA,5,28.54,494,Morocco,Scotland,2026-06-19T22:00:00Z,3814.3814877075556
1817,2026-06-20,Estadio BBVA,5,28.54,494,Netherlands,Sweden,2026-06-20T17:00:00Z,1592.6544812129491
1817,2026-06-20,Estadio BBVA,5,28.54,494,Netherlands,Tunisia,2026-06-25T23:00:00Z,1604.3190630740974
1817,2026-06-20,Estadio BBVA,5,28.54,494,Norway,Senegal,2026-06-23T00:00:00Z,1226.655708539333
1817,2026-06-20,Estadio BBVA,5,28.54,494,Paraguay,Türkiye,2026-06-20T03:00:00Z,413.6355033819988
1817,2026-06-20,Estadio BBVA,5,28.54,494,Paraguay,USA,2026-06-13T01:00:00Z,403.22636734208055
1817,2026-06-20,Estadio BBVA,5,28.54,494,Portugal,Uzbekistan,2026-06-23T17:00:00Z,571.9081345185721
1817,2026-06-20,Estadio BBVA,5,28.54,494,Qatar,Switzerland,2026-06-13T19:00:00Z,466.338200559075
1817,2026-06-20,Estadio BBVA,5,28.54,494,Saudi Arabia,Spain,2026-06-21T16:00:00Z,1093.2339059029955
1817,2026-06-20,Estadio BBVA,5,28.54,494,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,168.77003173967148
1817,2026-06-20,Estadio BBVA,5,28.54,494,Spain,Uruguay,2026-06-27T00:00:00Z,2300.383697380992
1817,2026-06-20,Estadio BBVA,5,28.54,494,Sweden,Tunisia,2026-06-15T02:00:00Z,1498.6372918799048
1817,2026-06-20,Estadio BBVA,5,28.54,494,Türkiye,USA,2026-06-26T02:00:00Z,0.0
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Algeria,Argentina,2026-06-17T01:00:00Z,3121.7139304952507
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Algeria,Austria,2026-06-28T02:00:00Z,2585.364773479526
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Algeria,Jordan,2026-06-23T03:00:00Z,1948.9836300741551
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Argentina,Austria,2026-06-22T17:00:00Z,2064.2111041252156
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Argentina,Jordan,2026-06-28T02:00:00Z,1078.0852780254584
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Australia,Paraguay,2026-06-26T02:00:00Z,411.8185617292765
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Australia,Türkiye,2026-06-14T04:00:00Z,0.0
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Australia,USA,2026-06-19T19:00:00Z,0.0
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Austria,Jordan,2026-06-17T04:00:00Z,325.0934111498022
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Belgium,Egypt,2026-06-15T19:00:00Z,615.7069446681478
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Belgium,Iran,2026-06-21T19:00:00Z,543.233849504263
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Belgium,New Zealand,2026-06-27T03:00:00Z,468.2215421094981
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,10235.54057493671
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,537.3705938572589
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,1099.5928211590908
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Brazil,Haiti,2026-06-20T01:00:00Z,2437.1614256361954
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Brazil,Morocco,2026-06-13T22:00:00Z,8535.027573541309
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Brazil,Scotland,2026-06-24T22:00:00Z,5376.308326428919
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Canada,Qatar,2026-06-18T22:00:00Z,7811.937584810243
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Canada,Switzerland,2026-06-24T19:00:00Z,10746.258751385742
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,5.765630998482661
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Cape Verde,Spain,2026-06-15T16:00:00Z,980.1170934618058
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Cape Verde,Uruguay,2026-06-21T22:00:00Z,167.22190010515956
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Colombia,DR Congo,2026-06-24T02:00:00Z,4583.826563803512
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Colombia,Portugal,2026-06-27T23:30:00Z,3466.622933137314
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Colombia,Uzbekistan,2026-06-18T02:00:00Z,2003.2013840077664
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Croatia,England,2026-06-17T20:00:00Z,6035.194885261597
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Croatia,Ghana,2026-06-27T21:00:00Z,11192.169922713223
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Croatia,Panama,2026-06-23T23:00:00Z,698.2085810332945
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Curaçao,Ecuador,2026-06-21T00:00:00Z,858.9648918885895
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Curaçao,Germany,2026-06-14T17:00:00Z,1184.4958439571394
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,638.4176673918774
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Czechia,Korea Republic,2026-06-12T02:00:00Z,628.4009329716018
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Czechia,Mexico,2026-06-25T01:00:00Z,9231.497195572783
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Czechia,South Africa,2026-06-18T16:00:00Z,606.5229874863998
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,DR Congo,Portugal,2026-06-17T17:00:00Z,2586.7254244047845
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,2955.772424286294
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Ecuador,Germany,2026-06-25T20:00:00Z,4917.48307197848
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,2102.6474777259004
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Egypt,Iran,2026-06-27T03:00:00Z,0.0
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Egypt,New Zealand,2026-06-22T01:00:00Z,0.0
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,England,Ghana,2026-06-23T20:00:00Z,12981.087592834912
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,England,Panama,2026-06-27T21:00:00Z,4164.087533672992
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,France,Iraq,2026-06-22T21:00:00Z,951.0095141423404
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,France,Norway,2026-06-26T19:00:00Z,2165.275414278474
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,France,Senegal,2026-06-16T19:00:00Z,2300.201370874957
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Germany,Ivory Coast,2026-06-20T20:00:00Z,4290.859308476737
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Ghana,Panama,2026-06-17T23:00:00Z,11936.907454486683
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Haiti,Morocco,2026-06-24T22:00:00Z,2904.8819190321024
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Haiti,Scotland,2026-06-14T01:00:00Z,1010.4106553909219
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Iran,New Zealand,2026-06-16T01:00:00Z,0.0
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Iraq,Norway,2026-06-16T22:00:00Z,242.75901695521347
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Iraq,Senegal,2026-06-26T19:00:00Z,729.182435084425
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Japan,Netherlands,2026-06-14T20:00:00Z,1008.3498564454216
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Japan,Sweden,2026-06-25T23:00:00Z,712.9948577475486
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Japan,Tunisia,2026-06-21T04:00:00Z,784.6440148799169
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Korea Republic,Mexico,2026-06-19T01:00:00Z,8323.285319408238
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Korea Republic,South Africa,2026-06-25T01:00:00Z,0.0
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Mexico,South Africa,2026-06-11T19:00:00Z,7227.880900706321
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Morocco,Scotland,2026-06-19T22:00:00Z,3814.3814877075556
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Netherlands,Sweden,2026-06-20T17:00:00Z,1592.6544812129491
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Netherlands,Tunisia,2026-06-25T23:00:00Z,1604.3190630740974
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Norway,Senegal,2026-06-23T00:00:00Z,1226.655708539333
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Paraguay,Türkiye,2026-06-20T03:00:00Z,413.6355033819988
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Paraguay,USA,2026-06-13T01:00:00Z,403.22636734208055
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Portugal,Uzbekistan,2026-06-23T17:00:00Z,571.9081345185721
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Qatar,Switzerland,2026-06-13T19:00:00Z,466.338200559075
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Saudi Arabia,Spain,2026-06-21T16:00:00Z,1093.2339059029955
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,168.77003173967148
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Spain,Uruguay,2026-06-27T00:00:00Z,2300.383697380992
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Sweden,Tunisia,2026-06-15T02:00:00Z,1498.6372918799048
1818,2026-06-21,Estadio BBVA,6,27.82666667,494,Türkiye,USA,2026-06-26T02:00:00Z,0.0
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Algeria,Argentina,2026-06-17T01:00:00Z,1683.2771193846938
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Algeria,Austria,2026-06-28T02:00:00Z,2585.364773479526
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Algeria,Jordan,2026-06-23T03:00:00Z,2569.11478509775
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Argentina,Austria,2026-06-22T17:00:00Z,398.6673806250416
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Argentina,Jordan,2026-06-28T02:00:00Z,401.414731179692
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Australia,Paraguay,2026-06-26T02:00:00Z,0.0
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Australia,Türkiye,2026-06-14T04:00:00Z,3188.9456077405794
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Australia,USA,2026-06-19T19:00:00Z,52854.949391170805
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Austria,Jordan,2026-06-17T04:00:00Z,830.7942729383833
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Belgium,Egypt,2026-06-15T19:00:00Z,5345.050142843776
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Belgium,Iran,2026-06-21T19:00:00Z,1259.672694502639
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Belgium,New Zealand,2026-06-27T03:00:00Z,468.2215421094981
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,553.0208387768241
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,1290.0512909771905
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,1099.5928211590908
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Brazil,Morocco,2026-06-13T22:00:00Z,2906.098345592286
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Brazil,Scotland,2026-06-24T22:00:00Z,461.04415839681013
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Canada,Qatar,2026-06-18T22:00:00Z,624.9550067848194
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Canada,Switzerland,2026-06-24T19:00:00Z,674.0623730141021
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,2868.699644038149
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Cape Verde,Spain,2026-06-15T16:00:00Z,980.1170934618058
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Cape Verde,Uruguay,2026-06-21T22:00:00Z,4.622912395662181
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Colombia,DR Congo,2026-06-24T02:00:00Z,2444.1588679526803
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Colombia,Portugal,2026-06-27T23:30:00Z,924.106818565518
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Colombia,Uzbekistan,2026-06-18T02:00:00Z,1833.6997284378788
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Croatia,England,2026-06-17T20:00:00Z,6035.194885261597
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Croatia,Ghana,2026-06-27T21:00:00Z,11192.169922713223
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Croatia,Panama,2026-06-23T23:00:00Z,297.8140866966659
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Curaçao,Germany,2026-06-14T17:00:00Z,1168.53971240795
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,597.6161370804892
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Czechia,Korea Republic,2026-06-12T02:00:00Z,628.4009329716018
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Czechia,Mexico,2026-06-25T01:00:00Z,606.4487208770441
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Czechia,South Africa,2026-06-18T16:00:00Z,13892.264618140873
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,DR Congo,Portugal,2026-06-17T17:00:00Z,2586.7254244047845
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,5324.371201997196
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Ecuador,Germany,2026-06-25T20:00:00Z,3758.5857874994754
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,827.2711387774035
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Egypt,Iran,2026-06-27T03:00:00Z,6169.790861640491
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,England,Ghana,2026-06-23T20:00:00Z,12981.087592834912
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,England,Panama,2026-06-27T21:00:00Z,3865.6838667648303
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,France,Iraq,2026-06-22T21:00:00Z,2171.7082934892255
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,France,Norway,2026-06-26T19:00:00Z,2165.275414278474
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,France,Senegal,2026-06-16T19:00:00Z,2300.201370874957
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Germany,Ivory Coast,2026-06-20T20:00:00Z,4290.859308476737
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Ghana,Panama,2026-06-17T23:00:00Z,11470.381032654355
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Haiti,Morocco,2026-06-24T22:00:00Z,2409.8796189279774
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Haiti,Scotland,2026-06-14T01:00:00Z,474.24239450078176
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Iraq,Norway,2026-06-16T22:00:00Z,1869.559702005735
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Iraq,Senegal,2026-06-26T19:00:00Z,2879.228929390501
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Japan,Netherlands,2026-06-14T20:00:00Z,1008.3498564454216
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Japan,Sweden,2026-06-25T23:00:00Z,712.9948577475486
1819,2026-06-21,Estadio BBVA,2,30.25333333,494,Japan,Tunisia,2026-06-21T04:00:00Z,784.6440148799169
